Date,Open,High,Low,Close,Adj Close,Volume
2003-05-07,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-13,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-14,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-20,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-21,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-27,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-28,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-05-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-06,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-10,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-11,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-13,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-17,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-18,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-20,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-24,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-25,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-27,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-06-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-01,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-07,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-10,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-11,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-14,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-17,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-18,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-21,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-24,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-25,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-28,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-07-31,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-01,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-06,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-07,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-11,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-13,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-14,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-18,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-20,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-21,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-25,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-27,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-28,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-08-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-01,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-10,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-11,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-17,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-18,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-24,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-25,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-09-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-01,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-06,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-07,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-10,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-13,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-14,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-17,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-20,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-21,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-24,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-27,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-28,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-10-31,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-06,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-07,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-10,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-11,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-13,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-14,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-17,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-18,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-20,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-21,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-24,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-25,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-27,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-11-28,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-01,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-10,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-11,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-17,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-18,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-24,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-25,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2003-12-31,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-01,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-06,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-07,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-13,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-14,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-20,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-21,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-27,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-28,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-01-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-06,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-10,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-11,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-13,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-17,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-18,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-20,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-24,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-25,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-02-27,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-01,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-10,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-11,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-17,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-18,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-24,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-25,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-03-31,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-01,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-02,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-06,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-07,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-08,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-09,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-12,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-13,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-14,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-15,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-16,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-19,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-20,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-21,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-22,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-23,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-26,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-27,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-28,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-29,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-04-30,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-05-03,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-05-04,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-05-05,38.387501,38.387501,38.387501,38.387501,28.543207,0
2004-05-06,118.625,122.5,113.800003,115.887497,86.168716,19760
2004-05-07,116.25,116.25,111.099998,111.824997,83.148018,31344
2004-05-10,111,112,109.512497,111.099998,82.608948,4904
2004-05-11,114,114,103.75,105.3125,78.305618,21032
2004-05-12,102.25,108.75,91.5,98.449997,73.202995,134928
2004-05-13,90.012497,100,88.75,95.824997,71.251175,55456
2004-05-14,97.5,98.75,87.5,89.037498,66.204285,31144
2004-05-17,85,85,71.525002,74.537498,55.422718,33968
2004-05-18,80.25,82.5,75,80.037498,59.512268,29128
2004-05-19,84.5,88.5,82.125,85.550003,63.611107,39960
2004-05-20,86.25,86.25,82.5,83.512497,62.096127,32104
2004-05-21,81.275002,82.5,79.025002,80.787498,60.069958,31176
2004-05-24,80.75,89.987503,80.75,89.587502,66.61322,54792
2004-05-25,87.75,87.75,83,86,63.945736,32648
2004-05-26,88.75,90,86,86.724998,64.484779,18416
2004-05-27,87.5,89.362503,86.449997,86.987503,64.679977,14072
2004-05-28,87.5,87.5,82.5,83.150002,61.826614,17040
2004-05-31,79.125,81.224998,77.699997,79.212502,58.898853,11976
2004-06-01,82.462502,84.75,79.387497,80.112503,59.568081,29320
2004-06-02,82.125,82.125,79.775002,80,59.484394,4560
2004-06-03,82,83.349998,78.300003,78.675003,58.499199,13808
2004-06-04,81.237503,81.25,77.25,78.462502,58.341194,23944
2004-06-07,80,80,78.25,79.224998,58.90815,9608
2004-06-08,78.400002,79.224998,76.612503,77.474998,57.606895,10272
2004-06-09,77.5,81.224998,77.375,79.925003,59.428635,31424
2004-06-10,81.25,91.25,80,87.237503,64.865868,54480
2004-06-11,91.262497,102,91.262497,93.612503,69.606056,1495680
2004-06-14,93.387497,93.75,85.75,86.349998,64.205963,295448
2004-06-15,88,89.25,85.712502,86.8125,64.54985,172688
2004-06-16,87.5,87.849998,85.5,85.912498,63.88063,62312
2004-06-17,85.625,86.925003,85.625,86.162498,64.066536,30208
2004-06-18,86.362503,93.25,86.362503,88.974998,66.157806,91440
2004-06-21,90,92,86.800003,88.025002,65.451401,49328
2004-06-22,88,88.25,85.5,85.974998,63.927155,20064
2004-06-23,86.875,87.5,82.824997,84.300003,62.681683,22912
2004-06-24,84.987503,86.5,83.275002,85.699997,63.722672,21592
2004-06-25,85,87.5,85,85.699997,63.722672,60280
2004-06-28,87.199997,91.25,87.199997,89.849998,66.808434,100536
2004-06-29,91.25,91.474998,88.125,89.237503,66.352997,47952
2004-06-30,89,90.25,87,87.25,64.875183,20576
2004-07-01,88.487503,88.962502,87.525002,88.349998,65.693047,15168
2004-07-02,89.5,93,89.5,91.4375,67.988808,123232
2004-07-05,91,91.625,87.75,88.375,65.711678,22040
2004-07-06,88.137497,90,88.137497,89.212502,66.334381,39312
2004-07-07,90,90.75,87.5,88.112503,65.516487,39640
2004-07-08,87.5,90.037498,83.737503,84.4375,62.783928,80424
2004-07-09,78.775002,86.25,78.0625,85.625,63.666889,29280
2004-07-12,86.25,88.212502,85,87.300003,64.912354,22272
2004-07-13,88.762497,90.25,88,88.337502,65.6838,48160
2004-07-14,89.987503,92.5,88.875,90.612503,67.375381,74376
2004-07-15,91.75,91.949997,90.5625,90.900002,67.589142,36024
2004-07-16,93.724998,95.5,92.525002,93.974998,69.875572,167704
2004-07-19,95.25,97.199997,93.75,95.412498,70.944427,174480
2004-07-20,96,98.25,94.775002,97.1875,72.264259,157816
2004-07-21,99.762497,99.762497,95.5,96.324997,71.622932,129968
2004-07-22,97.5,97.5,95.512497,95.824997,71.251175,64272
2004-07-23,97.5,97.5,95.775002,96.862503,72.022614,42576
2004-07-26,97,97.375,96.125,96.9375,72.078354,29512
2004-07-27,96.9375,96.9375,96.9375,96.9375,72.078354,0
2004-07-28,100.5,103,99,101.0625,75.145523,182768
2004-07-29,101.5,101.962502,99,100.262497,74.550682,93344
2004-07-30,102.25,102.25,100,100.137497,74.457733,73272
2004-08-02,99.8125,100.75,99.75,100.025002,74.3741,99528
2004-08-03,100.25,100.6875,99.537498,99.900002,74.281151,25104
2004-08-04,95,100.175003,95,99.949997,74.318314,43656
2004-08-05,99.75,100.699997,98.25,98.849998,73.500412,44048
2004-08-06,98.275002,99.900002,97.5,97.5625,72.543091,32392
2004-08-09,97.512497,98.75,95.324997,98.474998,73.221581,19040
